code,name_en_source,name_en
I45,THL,Other conduction disorders
I45.0,THL,Right fascicular block
I45.1,THL,Other and unspecified right bundle-branch block
I45.2,Google,Breakage of two forks
I45.3,Google,Break of three forks
I45.4,THL,Nonspecific intraventricular block
I45.5,THL,Other specified heart block
I45.6,THL,Pre-excitation syndrome
I45.8,THL,Other specified conduction disorders
I45.9,THL,"Conduction disorder, unspecified"
I46,THL,Cardiac arrest
I46.0,THL,Cardiac arrest with successful resuscitation
I46.1,THL,"Sudden cardiac death, so described"
I46.9,THL,"Cardiac arrest, unspecified"
I47,THL,Paroxysmal tachycardia
I47.0,THL,Re-entry ventricular arrhythmia
I47.1,THL,Supraventricular tachycardia
I47.2,THL,Ventricular tachycardia
I47.9,THL,"Paroxysmal tachycardia, unspecified"
I48,THL,Atrial fibrillation and flutter
I48.0,THL,Paroxysmal atrial fibrillation
I48.1,THL,Persistent atrial fibrillation
I48.2,THL,Chronic atrial fibrillation
I48.3,THL,Typical atrial flutter
I48.4,THL,Atypical atrial flutter
I48.9,THL,"Atrial fibrillation and atrial flutter, unspecified,"
I49,THL,Other cardiac arrhythmias
I49.0,THL,Ventricular fibrillation and flutter
I49.1,THL,Atrial premature depolarization
I49.2,THL,Junctional premature depolarization
I49.3,THL,Ventricular premature depolarization
I49.4,THL,Other and unspecified premature depolarization
I49.5,THL,Sick sinus syndrome
I49.8,THL,Other specified cardiac arrhythmias
I49.9,THL,"Cardiac arrhythmia, unspecified"
I50,THL,Heart failure
I50.0,THL,Congestive heart failure
I50.1,THL,Left ventricular failure
I50.9,THL,"Heart failure, unspecified"
I51,THL,Complications and ill-defined descriptions of heart disease
I51.0,THL,"Cardiac septal defect, acquired"
I51.1,THL,"Rupture of chordae tendineae, not elsewhere classified"
I51.2,THL,"Rupture of papillary muscle, not elsewhere classified"
I51.3,THL,"Intracardiac thrombosis, not elsewhere classified"
I51.4,THL,"Myocarditis, unspecified"
I51.5,THL,Myocardial degeneration
I51.6,THL,"Cardiovascular disease, unspecified"
I51.7,THL,Cardiomegaly
I51.8,THL,Other ill-defined heart diseases
I51.9,THL,"Heart disease, unspecified"
I52*,THL,Other heart disorders in diseases classified elsewhere
I52.0*,THL,Other heart disorders in bacterial diseases classified elsewhere
I52.0*A39.5,THL,Meningococcal carditis NOS
I52.1*,THL,Other heart disorders in other infectious and parasitic diseases classified elsewhere
I52.1*B65.9,THL,Pulmonary heart disease in schistosomiasis
I52.8*,THL,Other heart disorders in other diseases classified elsewhere
I52.8*M05.3,Google,Rheumatoid heart disease
I60-I69,THL,Cerebrovascular diseases
I60,THL,Subarachnoid haemorrhage
I60.0,THL,Subarachnoid haemorrhage from carotid siphon and bifurcation
I60.1,THL,Subarachnoid haemorrhage from middle cerebral artery
I60.2,THL,Subarachnoid haemorrhage from anterior communicating artery
I60.3,THL,Subarachnoid haemorrhage from posterior communicating artery
I60.4,THL,Subarachnoid haemorrhage from basilar artery
I60.5,THL,Subarachnoid haemorrhage from vertebral artery
I60.6,THL,Subarachnoid haemorrhage from other intracranial arteries
I60.7,THL,"Subarachnoid haemorrhage from intracranial artery, unspecified"
I60.8,THL,Other subarachnoid haemorrhage
I60.9,THL,"Subarachnoid haemorrhage, unspecified"
I61,THL,Intracerebral haemorrhage
I61.0,THL,"Intracerebral haemorrhage in hemisphere, subcortical"
I61.1,THL,"Intracerebral haemorrhage in hemisphere, cortical"
I61.2,THL,"Intracerebral haemorrhage in hemisphere, unspecified"
I61.3,THL,Intracerebral haemorrhage in brain stem
I61.4,THL,Intracerebral haemorrhage in cerebellum
I61.5,THL,"Intracerebral haemorrhage, intraventricular"
I61.6,THL,"Intracerebral haemorrhage, multiple localized"
I61.8,THL,Other intracerebral haemorrhage
I61.9,THL,"Intracerebral haemorrhage, unspecified"
I62,THL,Other nontraumatic intracranial haemorrhage
I62.0,THL,Subdural haemorrhage (acute)(nontraumatic)
I62.1,THL,Nontraumatic extradural haemorrhage
I62.9,THL,"Intracranial haemorrhage (nontraumatic), unspecified"
I63,THL,Cerebral infarction
I63.0,THL,Cerebral infarction due to thrombosis of precerebral arteries
I63.1,THL,Cerebral infarction due to embolism of precerebral arteries
I63.2,THL,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries
I63.3,THL,Cerebral infarction due to thrombosis of cerebral arteries
I63.4,THL,Cerebral infarction due to embolism of cerebral arteries
I63.5,THL,Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries
I63.6,THL,"Cerebral infarction due to cerebral venous thrombosis, nonpyogenic"
I63.8,THL,Other cerebral infarction
I63.9,THL,"Cerebral infarction, unspecified"
I64,THL,"Stroke, not specified as haemorrhage or infarction"
I65,THL,"Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction"
I65.0,THL,Occlusion and stenosis of vertebral artery
I65.1,THL,Occlusion and stenosis of basilar artery
I65.2,THL,Occlusion and stenosis of carotid artery
I65.3,THL,Occlusion and stenosis of multiple and bilateral precerebral arteries
I65.8,THL,Occlusion and stenosis of other precerebral artery
I65.9,THL,Occlusion and stenosis of unspecified precerebral artery
I66,THL,"Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction"
I66.0,THL,Occlusion and stenosis of middle cerebral artery
I66.0+G46.0,THL,Middle cerebral artery syndrome
I66.1,THL,Occlusion and stenosis of anterior cerebral artery
I66.1+G46.1,THL,Anterior cerebral artery syndrome
I66.2,THL,Occlusion and stenosis of posterior cerebral artery
I66.2+G46.2,THL,Posterior cerebral artery syndrome
I66.3,THL,Occlusion and stenosis of cerebellar arteries
I66.4,THL,Occlusion and stenosis of multiple and bilateral cerebral arteries
I66.8,THL,Occlusion and stenosis of other cerebral artery
I66.9,THL,Occlusion and stenosis of unspecified cerebral artery
I67,THL,Other cerebrovascular diseases
I67.0,THL,"Dissection of cerebral arteries, nonruptured"
I67.1,THL,"Cerebral aneurysm, nonruptured"
I67.2,THL,Cerebral atherosclerosis
I67.3,THL,Progressive vascular leukoencephalopathy
I67.4,THL,Hypertensive encephalopathy
I67.5,THL,Moyamoya disease
I67.6,THL,Nonpyogenic thrombosis of intracranial venous system
I67.7,THL,"Cerebral arteritis, not elsewhere classified"
I67.8,THL,Other specified cerebrovascular diseases
I67.9,THL,"Cerebrovascular disease, unspecified"
I67.9+G46.3,THL,Brain stem stroke syndrome (I60-I67+)
I67.9+G46.4,THL,Cerebellar stroke syndrome
I67.9+G46.5,THL,Pure motor lacunar syndrome
I67.9+G46.6,THL,Pure sensory lacunar syndrome
I67.9+G46.7,THL,Other lacunar syndromes
I67.9+G46.8,THL,Other vascular syndromes of brain in cerebrovascular diseases
I68*,THL,Cerebrovascular disorders in diseases classified elsewhere
I68.0*,THL,Cerebral amyloid angiopathy
I68.0*E85.9,THL,Cerebral amyloid angiopathy
I68.1*,THL,Cerebral arteritis in infectious and parasitic diseases classified elsewhere
I68.1*A18.8,THL,Tuberculous cerebral arteritis
I68.1*A32.8,THL,Listerial cerebral arteritis
I68.1*A52.0,THL,"Syphilitic arteritis, cerebral"
I68.1*B02.8,Google,Shingles and encephalitis
I68.2*,THL,Cerebral arteritis in other diseases classified elsewhere
I68.2*M32.1,THL,Cerebral arteritis in systemic lupus erythematosus
I68.8*,THL,Other cerebrovascular disorders in diseases classified elsewhere
I69,THL,Sequelae of cerebrovascular disease
I69.0,THL,Sequelae of subarachnoid haemorrhage
I69.1,THL,Sequelae of intracerebral haemorrhage
I69.2,THL,Sequelae of other nontraumatic intracranial haemorrhage
I69.3,THL,Sequelae of cerebral infarction
I69.4,THL,"Sequelae of stroke, not specified as haemorrhage or infarction"
I69.8,THL,Sequelae of other and unspecified cerebrovascular diseases
I70-I79,THL,"Diseases of arteries, arterioles and capillaries"
I70,THL,Atherosclerosis
I70.0,THL,Atherosclerosis of aorta
I70.1,THL,Atherosclerosis of renal artery
I70.2,THL,Atherosclerosis of arteries of extremities
I70.8,THL,Atherosclerosis of other arteries
I70.8+H36.8,THL,Atherosclerotic retinopathy
I70.9,THL,Generalized and unspecified atherosclerosis
I71,THL,Aortic aneurysm and dissection
I71.00,THL,Dissecting aneurysm of aorta (ruptured) [any part]
I71.01,Google,Descending aortic dissection (type B dissection)
I71.09,Google,Aortic dissection
I71.1,THL,"Thoracic aortic aneurysm, ruptured"
I71.2,THL,"Thoracic aortic aneurysm, without mention of rupture"
I71.3,THL,"Abdominal aortic aneurysm, ruptured"
I71.4,THL,"Abdominal aortic aneurysm, without mention of rupture"
I71.5,THL,"Thoracoabdominal aortic aneurysm, ruptured"
I71.6,THL,"Thoracoabdominal aortic aneurysm, without mention of rupture"
I71.8,THL,"Aortic aneurysm of unspecified site, ruptured"
I71.9,THL,"Aortic aneurysm of unspecified site, without mention of rupture"
I72,THL,Other aneurysm
I72.0,THL,Aneurysm of carotid artery
I72.1,THL,Aneurysm of artery of upper extremity
I72.2,THL,Aneurysm of renal artery
I72.3,THL,Aneurysm of iliac artery
I72.4,THL,Aneurysm of artery of lower extremity
I72.8,THL,Aneurysm of other specified arteries
I72.9,THL,Aneurysm of unspecified site
I73,THL,Other peripheral vascular diseases
I73.0,THL,Raynaud's syndrome
I73.1,THL,Thromboangiitis obliterans [Buerger]
I73.8,THL,Other specified peripheral vascular diseases
I73.9,THL,"Peripheral vascular disease, unspecified"
I74,THL,Arterial embolism and thrombosis
I74.0,THL,Embolism and thrombosis of abdominal aorta
I74.1,THL,Embolism and thrombosis of other and unspecified parts of aorta
I74.2,THL,Embolism and thrombosis of arteries of upper extremities
I74.3,THL,Embolism and thrombosis of arteries of lower extremities
I74.4,THL,"Embolism and thrombosis of arteries of extremities, unspecified"
I74.5,THL,Embolism and thrombosis of iliac artery
I74.8,THL,Embolism and thrombosis of other arteries
I74.9,THL,Embolism and thrombosis of unspecified artery
I77,THL,Other disorders of arteries and arterioles
I77.0,THL,"Arteriovenous fistula, acquired"
I77.1,THL,Stricture of artery
I77.2,THL,Rupture of artery
I77.3,THL,Arterial fibromuscular dysplasia
I77.4,THL,Coeliac artery compression syndrome
I77.5,THL,Necrosis of artery
I77.6,THL,"Arteritis, unspecified"
I77.8,THL,Other specified disorders of arteries and arterioles
I77.9,THL,"Disorder of arteries and arterioles, unspecified"
I78,THL,Diseases of capillaries
I78.0,THL,Hereditary haemorrhagic telangiectasia
I78.1,THL,"Naevus, non-neoplastic"
I78.10,Google,The cherry eyelid of old age
I78.11,Google,spider
I78.19,Google,Other capillary eyelid (non-tumor type)
I78.8,THL,Other diseases of capillaries
I78.9,THL,"Disease of capillaries, unspecified"
I79*,THL,"Disorders of arteries, arterioles and capillaries in diseases classified elsewhere"
I79.0*,THL,Aneurysm of aorta in diseases classified elsewhere
I79.0*A52.0,THL,Syphilitic aneurysm of aorta
I79.1*,THL,Aortitis in diseases classified elsewhere
I79.1*A52.0,THL,Syphilitic aortitis
I79.2*,THL,Peripheral angiopathy in diseases classified elsewhere
I79.2*E10.5,THL,Insulin-dependent diabetes mellitus - Diabetic peripheral angiopathy+
I79.2*E11.5,THL,Non-insulin-dependent diabetes mellitus - Diabetic peripheral angiopathy+
I79.8*,THL,"Other disorders of arteries, arterioles and capillaries in diseases classified elsewhere"
I80-I89,THL,"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"
I80,THL,Phlebitis and thrombophlebitis
I80.0#,THL,Phlebitis and thrombophlebitis of superficial vessels of lower extremities
I80.1#,THL,Phlebitis and thrombophlebitis of femoral vein
I80.20#,Google,Hip venous or venous thrombosis
I80.29#,THL,Phlebitis and thrombophlebitis of other deep vessels of lower extremities
I80.3#,THL,"Phlebitis and thrombophlebitis of lower extremities, unspecified"
I80.8#,THL,Phlebitis and thrombophlebitis of other sites
I80.9#,THL,Phlebitis and thrombophlebitis of unspecified site
I81,THL,Portal vein thrombosis
I82,THL,Other venous embolism and thrombosis
I82.0,THL,Budd-Chiari syndrome
I82.1,THL,Thrombophlebitis migrans
I82.20,Google,Upper venous thrombosis or blockage
I82.21,Google,Inferior venous thrombosis or blockage
I82.29,THL,Embolism and thrombosis of vena cava
I82.3,THL,Embolism and thrombosis of renal vein
I82.80,Google,Solitary vein thrombosis or blockage
I82.88,THL,Embolism and thrombosis of other specified veins
I82.9,THL,Embolism and thrombosis of unspecified vein
I83,THL,Varicose veins of lower extremities
I83.0,THL,Varicose veins of lower extremities with ulcer
I83.1,THL,Varicose veins of lower extremities with inflammation
I83.2,THL,Varicose veins of lower extremities with both ulcer and inflammation
I83.9,THL,Varicose veins of lower extremities without ulcer or inflammation
I84,THL,Haemorrhoids
I84.0,THL,Internal thrombosed haemorrhoids
I84.1,THL,Internal haemorrhoids with other complications
I84.2,THL,Internal haemorrhoids without complication
I84.3,THL,External thrombosed haemorrhoids
I84.4,THL,External haemorrhoids with other complications
I84.5,THL,External haemorrhoids without complication
I84.6,THL,Residual haemorrhoidal skin tags
I84.7,THL,Unspecified thrombosed haemorrhoids
I84.8,THL,Unspecified haemorrhoids with other complications
I84.9,THL,Unspecified haemorrhoids without complication
I85,THL,Oesophageal varices
I85.0,THL,Oesophageal varices with bleeding
I85.9,THL,Oesophageal varices without bleeding
I86,THL,Varicose veins of other sites
I86.0,THL,Sublingual varices
I86.1,THL,Scrotal varices
I86.2,THL,Pelvic varices
I86.3,THL,Vulval varices
I86.4,THL,Gastric varices
I86.8,THL,Varicose veins of other specified sites
I87,THL,Other disorders of veins
I87.0,THL,Postphlebitic syndrome
I87.1,THL,Compression of vein
I87.2,THL,Venous insufficiency (chronic)(peripheral)
I87.8,THL,Other specified disorders of veins
I87.9,THL,"Disorder of vein, unspecified"
I88,THL,Nonspecific lymphadenitis
I88.0,THL,Nonspecific mesenteric lymphadenitis
I88.1,THL,"Chronic lymphadenitis, except mesenteric"
I88.8,THL,Other nonspecific lymphadenitis
I88.9,THL,"Nonspecific lymphadenitis, unspecified"
I89,THL,Other noninfective disorders of lymphatic vessels and lymph nodes
I89.0,THL,"Lymphoedema, not elsewhere classified"
I89.1,THL,Lymphangitis
I89.8,THL,Other specified noninfective disorders of lymphatic vessels and lymph nodes
I89.9,THL,"Noninfective disorder of lymphatic vessels and lymph nodes, unspecified"
I95-I99,THL,Other and unspecified disorders of the circulatory system
I95,THL,Hypotension
I95.0,THL,Idiopathic hypotension
I95.1,THL,Orthostatic hypotension
I95.2#,THL,Hypotension due to drugs
I95.8,THL,Other hypotension
I95.9,THL,"Hypotension, unspecified"
I97,THL,"Postprocedural disorders of circulatory system, not elsewhere classified"
I97.0,THL,Postcardiotomy syndrome
I97.1,THL,Other functional disturbances following cardiac surgery
I97.2,THL,Postmastectomy lymphoedema syndrome
I97.8,THL,"Other postprocedural disorders of circulatory system, not elsewhere classified"
I97.9,THL,"Postprocedural disorder of circulatory system, unspecified"
I98*,THL,Other disorders of circulatory system in diseases classified elsewhere
I98.0*,THL,Cardiovascular syphilis
I98.0*A50.59,THL,Late congenital cardiovascular syphilis+
I98.0*A52.0,THL,Cardiovascular syphilis NOS
I98.1*,Google,Cardiovascular disease associated with other infectious or parasitic diseases classified elsewhere
I98.1*A67.2,THL,Cardiovascular lesions of pinta [carate]+
I98.1*B57.0,THL,Acute Chagas' diseasese with cardiovascular involvment NEC
I98.1*B57.2,THL,Chagas' disease (chronic) (with) cardiovascular involvement NEC
I98.2*,THL,Oesophageal varices in diseases classified elsewhere
I98.2*B65.9,THL,Oesophageal varices in schistosomiasis
I98.8*,THL,Other specified disorders of circulatory system in diseases classified elsewhere
I98.8*E51.1,THL,Beriberi wet
I99,THL,Other and unspecified disorders of circulatory system
J00-J99,THL,Diseases of the respiratory system
J00-J06,THL,Acute upper respiratory infections
J00,THL,Acute nasopharyngitis [common cold]
J01,THL,Acute sinusitis
J01.0,THL,Acute maxillary sinusitis
J01.1,THL,Acute frontal sinusitis
J01.2,THL,Acute ethmoidal sinusitis
J01.3,THL,Acute sphenoidal sinusitis
J01.4,THL,Acute pansinusitis
J01.8,THL,Other acute sinusitis
J01.9,THL,"Acute sinusitis, unspecified"
J02,THL,Acute pharyngitis
J02.0,THL,Streptococcal pharyngitis
J02.8,THL,Acute pharyngitis due to other specified organisms
J02.9,THL,"Acute pharyngitis, unspecified"
J03,THL,Acute tonsillitis
J03.0,THL,Streptococcal tonsillitis
J03.8,THL,Acute tonsillitis due to other specified organisms
J03.9,THL,"Acute tonsillitis, unspecified"
J04,THL,Acute laryngitis and tracheitis
J04.0,THL,Acute laryngitis
J04.1,THL,Acute tracheitis
J04.2,THL,Acute laryngotracheitis
J05,THL,Acute obstructive laryngitis [croup] and epiglottitis
J05.0,THL,Acute obstructive laryngitis [croup]
J05.1,THL,Acute epiglottitis
J06,THL,Acute upper respiratory infections of multiple and unspecified sites
J06.0,THL,Acute laryngopharyngitis
J06.80,THL,Continuously repeating infections of a child
J06.89,THL,Other acute upper respiratory infections of multiple sites
J06.9,THL,"Acute upper respiratory infection, unspecified"
J09-J18,Google,Influenza and pneumonia
J09,Google,"Influenza, caused by certain identified types of viruses"
J10,THL,Influenza due to identified influenza virus
J10.0,THL,"Influenza with pneumonia, influenza virus identified"
J10.1,THL,"Influenza with other respiratory manifestations, other influenza virus identified"
J10.8,THL,"Influenza with other manifestations, influenza virus identified"
J10.8+G05.1,Google,"Influenza-related encephalitis / spinal inflammation / encephalitis, other identified virus"
J10.8+H67.8,THL,Otitis media in influenza (J10-J11+)
J10.8+I41.1,THL,Influenzal myocarditis (acute) virus identified
J11,THL,"Influenza, virus not identified"
J11.0,THL,"Influenza with pneumonia, virus not identified"
J11.1,THL,"Influenza with other respiratory manifestations, virus not identified"
J11.8,THL,"Influenza with other manifestations, virus not identified"
J11.8+G05.1,Google,"Influenza-related encephalitis / spinal inflammation / encephalitis, unidentified virus"
J11.8+H67.8,THL,Otitis media in influenza (J10-J11+)
J11.8+I41.1,THL,Influenzal myocarditis (acute) virus not identified
J12,THL,"Viral pneumonia, not elsewhere classified"
J12.0,THL,Adenoviral pneumonia
J12.1,THL,Respiratory syncytial virus pneumonia
J12.2,THL,Parainfluenza virus pneumonia
J12.8,THL,Other viral pneumonia
J12.9,THL,"Viral pneumonia, unspecified"
J13,THL,Pneumonia due to Streptococcus pneumoniae
J14,THL,Pneumonia due to Haemophilus influenzae
J15,THL,"Bacterial pneumonia, not elsewhere classified"
J15.0,THL,Pneumonia due to Klebsiella pneumoniae
J15.1,THL,Pneumonia due to Pseudomonas
J15.2,THL,Pneumonia due to staphylococcus
J15.3,THL,"Pneumonia due to streptococcus, group B"
J15.4,THL,Pneumonia due to other streptococci
J15.5,THL,Pneumonia due to Escherichia coli
J15.6,THL,Pneumonia due to other aerobic Gram-negative bacteria
J15.7,THL,Pneumonia due to Mycoplasma pneumoniae
J15.8,THL,Other bacterial pneumonia
J15.9,THL,"Bacterial pneumonia, unspecified"
J16,THL,"Pneumonia due to other infectious organisms, not elsewhere classified"
J16.0,THL,Chlamydial pneumonia
J16.8,THL,Pneumonia due to other specified infectious organisms
J17*,THL,Pneumonia in diseases classified elsewhere
J17.0*,THL,Pneumonia in bacterial diseases classified elsewhere
J17.0*A01.0,THL,Pneumonia (due to)(in) typhoid fever
J17.0*A02.2,THL,Salmonella pneumonia
J17.0*A21.2,THL,Pneumonia (due to)(in) tularaemia
J17.0*A22.1,THL,Pneumonia (due to)(in) anthrax
J17.0*A37.9,THL,Pneumonia (due to)(in) whooping cough
J17.0*A42.0,THL,Pneumonia (due to)(in) actinomycosis
J17.0*A43.0,THL,Pneumonia (due to)(in) nocardiosis
J17.0*A54.8,THL,Gonococcal pneumonia+
J17.1*,THL,Pneumonia in viral diseases classified elsewhere
J17.1*B01.2,THL,Varicella pneumonia
J17.1*B05.2,THL,Pneumonia in measles
J17.1*B06.8,THL,Rubella pneumonia+
J17.1*B25.0,THL,Cytomegaloviral pneumonitis
J17.1*B33.4,THL,Hantavirus (cardio)-pulmonary syndrome [HPS] [HCPS]
J17.2*,THL,Pneumonia in mycoses
J17.2*B37.1,THL,Pneumonia in candidiasis
J17.2*B38.2,THL,Pneumonia in coccidioidomycosis
J17.2*B39.0,THL,Pneumonia in histoplasmosis
J17.2*B44.0,THL,Pneumonia in invasive aspergillosis
J17.2*B44.1,THL,Pneumonia in other aspergillosis
J17.3*,THL,Pneumonia in parasitic diseases
J17.3*B58.3,THL,Pulmonary toxoplasmosis
J17.3*B59,THL,Pneumonia due to Pneumocystis carinii
J17.3*B65.9,THL,Pneumonia in schistosomiasis
J17.3*B77.8,THL,Pneumonia in ascariasis
J17.8*,THL,Pneumonia in other diseases classified elsewhere
J17.8*A69.8,THL,"Pneumonia (in) spirochaetal, not elsewhere classified"
J17.8*A70,THL,Pneumonia (in) ornithosis
J17.8*A78,THL,Pneumonia (in) Q fever
J17.8*I00,THL,Pneumonia (in) rheumatic fever
J18,THL,"Pneumonia, organism unspecified"
J18.0,THL,"Bronchopneumonia, unspecified"
J18.1,THL,"Lobar pneumonia, unspecified"
J18.2,THL,"Hypostatic pneumonia, unspecified"
J18.8,THL,"Other pneumonia, organism unspecified"
J18.9,THL,"Pneumonia, unspecified"
J10-J18,THL,Influenza and pneumonia
J20-J22,THL,Other acute lower respiratory infections
J20,THL,Acute bronchitis
J20.0,THL,Acute bronchitis due to Mycoplasma pneumoniae
J20.1,THL,Acute bronchitis due to Haemophilus influenzae
J20.2,THL,Acute bronchitis due to streptococcus
J20.3,THL,Acute bronchitis due to coxsackievirus
J20.4,THL,Acute bronchitis due to parainfluenza virus
J20.5,THL,Acute bronchitis due to respiratory syncytial virus
J20.6,THL,Acute bronchitis due to rhinovirus
J20.7,THL,Acute bronchitis due to echovirus
J20.8,THL,Acute bronchitis due to other specified organisms
J20.9,THL,"Acute bronchitis, unspecified"
J21,THL,Acute bronchiolitis
J21.0,THL,Acute bronchiolitis due to respiratory syncytial virus
J21.8,THL,Acute bronchiolitis due to other specified organisms
J21.9,THL,"Acute bronchiolitis, unspecified"
J21.90,Google,Acute obstructive bronchitis in children
J21.99,THL,"Acute bronchiolitis, unspecified"
J22,THL,Unspecified acute lower respiratory infection
J30-J39,THL,Other diseases of upper respiratory tract
J30,THL,Vasomotor and allergic rhinitis
J30.0,THL,Vasomotor rhinitis
J30.10,THL,Allergic rhinitis due to pollen
J30.19,Google,Unspecified pollen allergy
J30.2,THL,Other seasonal allergic rhinitis
J30.3,THL,Other allergic rhinitis
J30.4,THL,"Allergic rhinitis, unspecified"
J31,THL,"Chronic rhinitis, nasopharyngitis and pharyngitis"
J31.0,THL,Chronic rhinitis
J31.1,THL,Chronic nasopharyngitis
J31.2,THL,Chronic pharyngitis
J32,THL,Chronic sinusitis
J32.0,THL,Chronic maxillary sinusitis
J32.1,THL,Chronic frontal sinusitis
J32.2,THL,Chronic ethmoidal sinusitis
J32.3,THL,Chronic sphenoidal sinusitis
J32.4,THL,Chronic pansinusitis
J32.8,THL,Other chronic sinusitis
J32.9,THL,"Chronic sinusitis, unspecified"
J33,THL,Nasal polyp
J33.0,THL,Polyp of nasal cavity
J33.1,THL,Polypoid sinus degeneration
J33.8,THL,Other polyp of sinus
J33.9,THL,"Nasal polyp, unspecified"
J34,THL,Other disorders of nose and nasal sinuses
J34.0,THL,"Abscess, furuncle and carbuncle of nose"
J34.1,THL,Cyst and mucocele of nose and nasal sinus
J34.2,THL,Deviated nasal septum
J34.3,THL,Hypertrophy of nasal turbinates
J34.8,THL,Other specified disorders of nose and nasal sinuses
J35,THL,Chronic diseases of tonsils and adenoids
J35.0,THL,Chronic tonsillitis
J35.1,THL,Hypertrophy of tonsils
J35.2,THL,Hypertrophy of adenoids
J35.3,THL,Hypertrophy of tonsils with hypertrophy of adenoids
J35.8,THL,Other chronic diseases of tonsils and adenoids
J35.9,THL,"Chronic disease of tonsils and adenoids, unspecified"
J36,THL,Peritonsillar abscess
J37,THL,Chronic laryngitis and laryngotracheitis
J37.0,THL,Chronic laryngitis
J37.1,THL,Chronic laryngotracheitis
J38,THL,"Diseases of vocal cords and larynx, not elsewhere classified"
J38.0,THL,Paralysis of vocal cords and larynx
J38.1,THL,Polyp of vocal cord and larynx
J38.2,THL,Nodules of vocal cords
J38.3,THL,Other diseases of vocal cords
J38.4,THL,Oedema of larynx
J38.5,THL,Laryngeal spasm
J38.6,THL,Stenosis of larynx
J38.7,THL,Other diseases of larynx
J39,THL,Other diseases of upper respiratory tract
J39.0,THL,Retropharyngeal and parapharyngeal abscess
J39.1,THL,Other abscess of pharynx
J39.2,THL,Other diseases of pharynx
J39.3,THL,"Upper respiratory tract hypersensitivity reaction, site unspecified"
J39.8,THL,Other specified diseases of upper respiratory tract
J39.9,THL,"Disease of upper respiratory tract, unspecified"
J40-J47,THL,Chronic lower respiratory diseases
J40,THL,"Bronchitis, not specified as acute or chronic"
J41,THL,Simple and mucopurulent chronic bronchitis
J41.0,THL,Simple chronic bronchitis
J41.1,THL,Mucopurulent chronic bronchitis
J41.8,THL,Mixed simple and mucopurulent chronic bronchitis
J42,THL,Unspecified chronic bronchitis
J43,THL,Emphysema
J43.0,THL,MacLeod's syndrome
J43.1,THL,Panlobular emphysema
J43.2,THL,Centrilobular emphysema
J43.8,THL,Other emphysema
J43.9,THL,"Emphysema, unspecified"
J44,THL,Other chronic obstructive pulmonary disease
J44.0,THL,Chronic obstructive pulmonary disease with acute lower respiratory infection
J44.1,THL,"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"
J44.8,THL,Other specified chronic obstructive pulmonary disease
J44.9,THL,"Chronic obstructive pulmonary disease, unspecified"
J45,THL,Asthma
J45.0,THL,Predominantly allergic asthma
J45.1,THL,Nonallergic asthma
J45.8,THL,Mixed asthma
J45.9,THL,"Asthma, unspecified"
J46,THL,Status asthmaticus
J47,THL,Bronchiectasis
J60-J70,THL,Lung diseases due to external agents
J60,THL,Coalworker's pneumoconiosis
J61,THL,Pneumoconiosis due to asbestos and other mineral fibres
J62,THL,Pneumoconiosis due to dust containing silica
J62.0,THL,Pneumoconiosis due to talc dust
J62.8,THL,Pneumoconiosis due to other dust containing silica
J63,THL,Pneumoconiosis due to other inorganic dusts
J63.0,THL,Aluminosis (of lung)
J63.1,THL,Bauxite fibrosis (of lung)
J63.2,THL,Berylliosis
J63.2+K77.8,THL,Hepatic granulomas in berylliosis
J63.3,THL,Graphite fibrosis (of lung)
J63.4,THL,Siderosis
J63.5,THL,Stannosis
J63.8,THL,Pneumoconiosis due to other specified inorganic dusts
J64,THL,Unspecified pneumoconiosis
J65,THL,Pneumoconiosis associated with tuberculosis
J66,THL,Airway disease due to specific organic dust
J66.0,THL,Byssinosis
J66.1,THL,Flax-dresser's disease
J66.2,THL,Cannabinosis
J66.8,THL,Airway disease due to other specific organic dusts
J67,THL,Hypersensitivity pneumonitis due to organic dust
J67.0,THL,Farmer's lung
J67.1,THL,Bagassosis
J67.2,THL,Bird fancier's lung
J67.3,THL,Suberosis
J67.4,THL,Maltworker's lung
J67.5,THL,Mushroom-worker's lung
J67.6,THL,Maple-bark-stripper's lung
J67.7,THL,Air-conditioner and humidifier lung
J67.8,THL,Hypersensitivity pneumonitis due to other organic dusts
J67.9,THL,Hypersensitivity pneumonitis due to unspecified organic dust
J68,THL,"Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours"
J68.0,THL,"Bronchitis and pneumonitis due to chemicals, gases, fumes and vapours"
J68.1,THL,"Acute pulmonary oedema due to chemicals, gases, fumes and vapours"
J68.2,THL,"Upper respiratory inflammation due to chemicals, gases, fumes and vapours, not elsewhere classified"
J68.3,THL,"Other acute and subacute respiratory conditions due to chemicals, gases, fumes and vapours"
J68.4,THL,"Chronic respiratory conditions due to chemicals, gases, fumes and vapours"
J68.8,THL,"Other respiratory conditions due to chemicals, gases, fumes and vapours"
J68.9,THL,"Unspecified respiratory condition due to chemicals, gases, fumes and vapours"
