"","CODE1","CODE2","n_codes","n_patients"
"7159","H90","H90",72,50
"7160","H907","H907",72,53
"7161","I2148",NA,72,49
"7162","I240",NA,72,62
"7163","I71",NA,72,43
"7164","I898",NA,72,30
"7165","J950",NA,72,19
"7166","K053","K053",72,34
"7167","K0620",NA,72,63
"7168","K0709",NA,72,16
"7169","K1001",NA,72,50
"7170","K401",NA,72,59
"7171","K801","K801",72,62
"7172","L20","L20",72,26
"7173","M364","D690",72,16
"7174","M548","M548",72,37
"7175","M841","M841",72,29
"7176","Q059",NA,72,8
"7177","Q243",NA,72,8
"7178","Q670",NA,72,16
"7179","R413","R413",72,44
"7180","R457",NA,72,62
"7181","R492",NA,72,29
"7182","R790",NA,72,41
"7183","S011","S011",72,59
"7184","S611","S611",72,58
"7185","S622","S622",72,33
"7186","T825",NA,72,14
"7187","T953",NA,72,25
"7188","Z207",NA,72,65
"7189","C1859",NA,71,28
"7190","C439",NA,71,44
"7191","C7140",NA,71,25
"7192","D489","D489",71,48
"7193","G051",NA,71,19
"7194","G530","B028",71,20
"7195","H3603","E119",71,17
"7196","H654","H654",71,20
"7197","J012",NA,71,43
"7198","J670","J670",71,16
"7199","K0724","K0724",71,16
"7200","K21","K21",71,60
"7201","L439","L439",71,25
"7202","L84","L84",71,50
"7203","L918",NA,71,46
"7204","M503","M503",71,40
"7205","M912",NA,71,22
"7206","M999",NA,71,37
"7207","N142",NA,71,10
"7208","O862",NA,71,66
"7209","P590",NA,71,60
"7210","R220","R220",71,54
"7211","S567",NA,71,20
"7212","T36","N02AA",71,52
"7213","T543",NA,71,34
"7214","T951",NA,71,18
"7215","Y911",NA,71,52
"7216","Z208",NA,71,57
"7217","C1852",NA,70,19
"7218","C503",NA,70,41
"7219","D225","D225",70,60
"7220","D352&",NA,70,41
"7221","D3858",NA,70,18
"7222","E114+G632",NA,70,25
"7223","E1617",NA,70,11
"7224","F1070",NA,70,16
"7225","H3539","H3539",70,38
"7226","I731",NA,70,35
"7227","I872","I872",70,53
"7228","K0310",NA,70,58
"7229","K1026",NA,70,11
"7230","K1468",NA,70,48
"7231","L208","L208",70,22
"7232","L722",NA,70,48
"7233","M779","M779",70,22
"7234","M8888",NA,70,19
"7235","O328",NA,70,53
"7236","Q222",NA,70,8
"7237","Q6580",NA,70,25
"7238","R890",NA,70,44
"7239","S030","S030",70,25
"7240","S807",NA,70,40
"7241","S810","S810",70,58
"7242","S82",NA,70,41
"7243","S842",NA,70,17
"7244","T620",NA,70,39
"7245","Z848",NA,70,54
"7246",NA,"F331",70,15
"7247","B00",NA,69,58
"7248","C901",NA,69,22
"7249","D04",NA,69,49
"7250","D1000",NA,69,49
"7251","D3851",NA,69,21
"7252","E291#",NA,69,48
"7253","E3440",NA,69,32
"7254","E43",NA,69,17
"7255","F0289",NA,69,39
"7256","F30",NA,69,10
"7257","F810","F810",69,31
"7258","H162","H162",69,29
"7259","H169","H169",69,41
"7260","H183",NA,69,18
"7261","H5030","H5030",69,35
"7262","H701","H701",69,24
"7263","I229",NA,69,49
"7264","I482",NA,69,69
"7265","J920","J920",69,43
"7266","K0001",NA,69,37
"7267","K0500",NA,69,67
"7268","K20#",NA,69,55
"7269","K51","K51",69,22
"7270","L230","L230",69,46
"7271","L558",NA,69,7
"7272","N700","N700",69,51
"7273","O458",NA,69,62
"7274","Q6740",NA,69,12
"7275","Q779",NA,69,9
"7276","R190","R190",69,58
"7277","T345",NA,69,21
"7278","T433",NA,69,59
"7279","Y98",NA,69,40
"7280",NA,"I251",69,50
"7281",NA,"J010",69,64
"7282","A079",NA,68,31
"7283","A081",NA,68,58
"7284","A161",NA,68,17
"7285","D261",NA,68,50
"7286","F112","F112",68,9
"7287","F198",NA,68,20
"7288","F333","F333",68,20
"7289","H188","H188",68,31
"7290","H618","H618",68,24
"7291","H738",NA,68,30
"7292","I2098",NA,68,56
"7293","I422","I422",68,33
"7294","J00","J00",68,40
"7295","J150",NA,68,54
"7296","J152",NA,68,38
"7297","K431",NA,68,42
"7298","K661",NA,68,48
"7299","L638","L638",68,18
"7300","M938",NA,68,42
"7301","N0832",NA,68,18
"7302","N46","N46",68,56
"7303","N778","L439",68,29
"7304","Q233",NA,68,25
"7305","R000","R000",68,57
"7306","R948",NA,68,46
"7307","S527",NA,68,20
"7308","T312",NA,68,13
"7309","T933","T933",68,49
"7310","Z554",NA,68,10
"7311","Z856",NA,68,13
"7312","ZA83",NA,68,62
"7313",NA,"F191",68,8
"7314",NA,"O365",68,46
"7315",NA,"Z302",68,65
"7316","C1619",NA,67,13
"7317","C5310",NA,67,13
"7318","C5419","C5419",67,10
"7319","C608",NA,67,7
"7320","D039",NA,67,28
"7321","D486&",NA,67,61
"7322","E100","E100",67,39
"7323","F33","F33",67,8
"7324","F40",NA,67,33
"7325","G573","G573",67,36
"7326","G62",NA,67,36
"7327","G632*E104",NA,67,22
"7328","H360","E113",67,26
"7329","H519",NA,67,26
"7330","H938",NA,67,51
"7331","K000",NA,67,9
"7332","K146",NA,67,57
"7333","K633",NA,67,46
"7334","M214","M214",67,44
"7335","M461","M461",67,32
"7336","M774","M774",67,48
"7337","O359","O359",67,48
"7338","Q6140",NA,67,9
"7339","Q663",NA,67,10
"7340","Q825","Q825",67,23
"7341","Q874","Q874",67,22
"7342","S022","S022",67,39
"7343","S318",NA,67,31
"7344","S96",NA,67,48
"7345","T192",NA,67,63
"7346","T261",NA,67,41
"7347",NA,"D251",67,56
"7348",NA,"M751",67,45
"7349","A529",NA,66,12
"7350","B004",NA,66,16
"7351","B49",NA,66,59
"7352","C492","C492",66,8
"7353","C50","C50",66,36
"7354","D034",NA,66,27
"7355","D140","D140",66,27
"7356","E140",NA,66,52
"7357","F3819",NA,66,16
"7358","H111","H111",66,60
"7359","H170",NA,66,28
"7360","H270","H270",66,22
"7361","I253",NA,66,39
"7362","J703",NA,66,24
"7363","L218","L218",66,28
"7364","L63",NA,66,48
"7365","N289","N289",66,19
"7366","O009","O009",66,36
"7367","O048",NA,66,50
"7368","O40","O40",66,33
"7369","R001","R001",66,48
"7370","S212",NA,66,44
"7371","S224","S224",66,51
"7372","S721","S721",66,29
"7373","T180",NA,66,51
"7374","T402",NA,66,58
"7375","T952",NA,66,30
"7376","Z087","Z087",66,24
"7377","Z466",NA,66,44
"7378","Z590",NA,66,50
"7379",NA,"E113",66,36
"7380","A048","A048",65,44
"7381","A188",NA,65,12
"7382","C675",NA,65,19
"7383","D041",NA,65,26
"7384","E136",NA,65,26
"7385","E271","E271",65,21
"7386","F150",NA,65,49
"7387","F1952",NA,65,33
"7388","F529",NA,65,39
"7389","F602","F602",65,11
"7390","G250","G250",65,45
"7391","G543",NA,65,24
"7392","G737","M348",65,6
"7393","G838",NA,65,48
"7394","H3602","E117",65,13
"7395","H578",NA,65,51
"7396","H621","B028",65,22
"7397","I491","I491",65,55
"7398","I88",NA,65,56
"7399","I888",NA,65,57
"7400","J40","J40",65,34
"7401","K0912",NA,65,36
"7402","K256",NA,65,32
"7403","K441",NA,65,27
"7404","K5288","K5288",65,31
"7405","K758",NA,65,16
"7406","L859","L859",65,13
"7407","M109","M109",65,44
"7408","M259","M259",65,32
"7409","M469","M469",65,18
"7410","M661",NA,65,30
"7411","M704","M704",65,45
"7412","N084",NA,65,19
"7413","N359","N359",65,27
"7414","P0701",NA,65,7
"7415","Q7500",NA,65,16
"7416","R560","R560",65,52
"7417","S092","S092",65,22
"7418","S142",NA,65,25
"7419","S330",NA,65,30
"7420","S427",NA,65,27
"7421","S981",NA,65,23
"7422","S99",NA,65,55
"7423","X44",NA,65,56
"7424","Z886",NA,65,20
"7425","Z938",NA,65,26
"7426","C1632",NA,64,11
"7427","C959",NA,64,28
"7428","D353",NA,64,6
"7429","D3910","D3910",64,36
"7430","E040","E040",64,35
"7431","G513","G513",64,12
"7432","H0419",NA,64,23
"7433","H80","H80",64,29
"7434","I2219",NA,64,50
"7435","I99",NA,64,46
"7436","K083","K083",64,41
"7437","K0984",NA,64,24
"7438","K122","K122",64,25
"7439","K265",NA,64,37
"7440","K52",NA,64,57
"7441","L904",NA,64,19
"7442","M021","M021",64,17
"7443","M533","M533",64,25
"7444","N188","N188",64,17
"7445","O926",NA,64,46
"7446","P220",NA,64,44
"7447","Q2548",NA,64,20
"7448","Q681",NA,64,19
"7449","Q845",NA,64,32
"7450","Q963",NA,64,7
"7451","R250",NA,64,32
"7452","S001","S001",64,58
"7453","S563",NA,64,27
"7454","S634","S634",64,38
"7455","S925","S925",64,51
"7456","T146",NA,64,46
"7457","T36","N03AE",64,40
"7458","T801",NA,64,38
"7459","Z872",NA,64,58
"7460",NA,"F29",64,10
"7461",NA,"M790",64,45
"7462",NA,"N920",64,62
"7463",NA,"Z988",64,14
"7464","A08",NA,63,58
"7465","C069",NA,63,9
"7466","C184",NA,63,29
"7467","C600",NA,63,17
"7468","C7941",NA,63,6
"7469","C8359",NA,63,14
"7470","D102",NA,63,34
"7471","D359",NA,63,30
"7472","D420",NA,63,29
"7473","E1000","E1000",63,51
"7474","E3100","E3100",63,7
"7475","F0203","G310",63,8
"7476","F950",NA,63,37
"7477","G467","I679",63,46
"7478","G720",NA,63,46
"7479","H191","H191",63,19
"7480","H320",NA,63,16
"7481","I139",NA,63,27
"7482","I219","I219",63,46
"7483","I230",NA,63,49
"7484","I421","I421",63,28
"7485","I632","I632",63,12
"7486","J321","J321",63,22
"7487","J683",NA,63,22
"7488","K1408",NA,63,37
"7489","L245",NA,63,42
"7490","L650",NA,63,47
"7491","M13",NA,63,49
"7492","M242","M242",63,36
"7493","N068",NA,63,8
"7494","N770",NA,63,52
"7495","N938","N938",63,52
"7496","O011",NA,63,29
"7497","O643",NA,63,62
"7498","O900",NA,63,40
"7499","O996","O996",63,28
"7500","Q800",NA,63,15
"7501","R931",NA,63,41
"7502","S13",NA,63,58
"7503","S642",NA,63,32
"7504","T143",NA,63,55
"7505","T831",NA,63,32
"7506","Y906",NA,63,61
"7507","Z092",NA,63,58
"7508","Z203",NA,63,38
"7509","Z600","Z600",63,17
"7510","A043",NA,62,23
"7511","A082",NA,62,47
"7512","A311",NA,62,16
"7513","C0890",NA,62,10
"7514","C162",NA,62,51
"7515","C185",NA,62,19
"7516","C829","C829",62,11
"7517","D314",NA,62,33
"7518","D3347",NA,62,24
"7519","D734",NA,62,18
"7520","F1951",NA,62,34
"7521","F958",NA,62,12
"7522","G454","G454",62,48
"7523","H661","H661",62,20
"7524","I051",NA,62,20
"7525","I8029","I8029",62,49
"7526","K070","K070",62,23
"7527","L818",NA,62,38
"7528","L929",NA,62,29
"7529","M183",NA,62,27
"7530","M218",NA,62,31
"7531","M252","M252",62,45
"7532","M321","M321",62,17
"7533","N733",NA,62,40
"7534","O830",NA,62,62
"7535","Q175","Q175",62,33
"7536","Q210","Q210",62,33
"7537","Q519",NA,62,20
"7538","R629",NA,62,23
"7539","S0240","S0240",62,37
"7540","S340",NA,62,16
"7541","Z371",NA,62,41
"7542","Z503",NA,62,19
"7543","Z629",NA,62,8
"7544","C166",NA,61,9
"7545","C4182",NA,61,8
"7546","D315",NA,61,20
"7547","D3701",NA,61,14
"7548","F0019",NA,61,33
"7549","F0139",NA,61,31
"7550","F0232","G20",61,12
"7551","F8410",NA,61,11
"7552","I511",NA,61,38
"7553","I749",NA,61,36
"7554","J982",NA,61,27
"7555","K0463",NA,61,39
"7556","K257","K257",61,31
"7557","K298","K298",61,45
"7558","K910",NA,61,32
"7559","L5119",NA,61,26
"7560","M032",NA,61,16
"7561","M071","L405",61,17
"7562","M075","K509",61,6
"7563","M439",NA,61,33
"7564","N11",NA,61,7
"7565","N945","N945",61,47
"7566","O031","O031",61,54
"7567","Q850",NA,61,32
"7568","R30",NA,61,51
"7569","S018","S018",61,57
"7570","S128",NA,61,23
"7571","S210",NA,61,38
"7572","S366",NA,61,14
"7573","S467",NA,61,46
"7574","T286",NA,61,28
"7575","T8464",NA,61,35
"7576","T902",NA,61,32
"7577","Z364","Z364",61,51
"7578","Z95",NA,61,36
"7579","A985","A985",60,46
"7580","C5420",NA,60,8
"7581","C567","C567",60,26
"7582","C67","C67",60,18
"7583","E105","E105",60,19
"7584","E131",NA,60,36
"7585","E210","E210",60,25
"7586","E308",NA,60,25
"7587","F2011",NA,60,28
"7588","F231",NA,60,22
"7589","F988","F988",60,6
"7590","G040",NA,60,11
"7591","I060",NA,60,30
"7592","I714","I714",60,30
"7593","I800","I800",60,49
"7594","K0683",NA,60,20
"7595","L852",NA,60,13
"7596","M064","M064",60,23
"7597","M142","E106",60,23
"7598","M421",NA,60,41
"7599","N130","N130",60,22
"7600","N758","N758",60,41
"7601","O034","O034",60,53
"7602","O074",NA,60,35
"7603","O7021",NA,60,37
"7604","Q622",NA,60,12
"7605","R102","R102",60,37
"7606","S043",NA,60,29
"7607","S130",NA,60,35
"7608","S30",NA,60,52
"7609","S682","S682",60,11
"7610","S688",NA,60,16
"7611","S781",NA,60,16
"7612","T140","T140",60,52
"7613",NA,"E103",60,34
"7614",NA,"L400",60,18
"7615",NA,"R876",60,53
"7616","C320","C320",59,11
"7617","C4409",NA,59,27
"7618","C770&",NA,59,11
"7619","D166",NA,59,19
"7620","E894",NA,59,28
"7621","F1139",NA,59,39
"7622","F400","F400",59,8
"7623","G09",NA,59,16
"7624","G501","G501",59,37
"7625","G530","B0221",59,28
"7626","G54",NA,59,37
"7627","H3600","E119",59,23
"7628","I228",NA,59,45
"7629","I429","I429",59,31
"7630","K0029",NA,59,22
"7631","K1308",NA,59,31
"7632","L410",NA,59,16
"7633","L83",NA,59,36
"7634","L948",NA,59,25
"7635","M023","M023",59,15
"7636","M410",NA,59,21
"7637","M653","M653",59,50
"7638","M654","M654",59,34
"7639","O262",NA,59,18
"7640","Q160",NA,59,11
"7641","Q249",NA,59,10
"7642","Q625",NA,59,18
"7643","Q664",NA,59,19
"7644","R609","R609",59,47
"7645","S012","S012",59,36
"7646","S014",NA,59,51
"7647","S362",NA,59,8
"7648","S597",NA,59,8
"7649","T598",NA,59,44
"7650","T910",NA,59,20
"7651","T922","T922",59,23
"7652","Z50",NA,59,25
"7653","Z570",NA,59,54
"7654","Z638","Z638",59,10
"7655",NA,"O366",59,43
"7656","B3706",NA,58,42
"7657","C672&",NA,58,17
"7658","E311",NA,58,6
"7659","G245","G245",58,16
"7660","G551","M501",58,34
"7661","G632*",NA,58,25
"7662","H020","H020",58,34
"7663","H059",NA,58,18
"7664","H318",NA,58,21
"7665","H533","H533",58,28
"7666","H80",NA,58,42
"7667","I308",NA,58,29
"7668","J701",NA,58,19
"7669","K0621",NA,58,51
"7670","K1184",NA,58,29
"7671","K1201",NA,58,21
"7672","K62",NA,58,41
"7673","L030","L030",58,37
"7674","L05",NA,58,49
"7675","L662",NA,58,25
"7676","M932","M932",58,29
"7677","N0831","E102",58,18
"7678","N800","N800",58,43
"7679","P211",NA,58,29
"7680","Q510",NA,58,14
"7681","Q7481",NA,58,9
"7682","R74",NA,58,45
"7683","S52",NA,58,50
"7684","S727",NA,58,15
"7685","T07",NA,58,41
"7686","T250",NA,58,33
"7687","T265",NA,58,40
"7688","T290",NA,58,25
"7689","T406",NA,58,37
"7690","Z353",NA,58,36
"7691","Z368","Z368",58,51
"7692",NA,"G35",58,13
"7693","A327",NA,57,33
"7694","B340",NA,57,28
"7695","C109",NA,57,8
"7696","C4412",NA,57,16
"7697","C7101",NA,57,15
"7698","D291&",NA,57,42
"7699","E237",NA,57,26
"7700","E68",NA,57,33
"7701","G4010","G4010",57,34
"7702","G440","G440",57,34
"7703","G511",NA,57,30
"7704","G57",NA,57,46
"7705","G92",NA,57,23
"7706","G972",NA,57,10
"7707","H219",NA,57,36
"7708","H81",NA,57,55
"7709","I2002",NA,57,39
"7710","K0725","K0725",57,7
"7711","K0900",NA,57,20
"7712","K101",NA,57,14
"7713","L949",NA,57,22
"7714","N134",NA,57,23
"7715","N312","N312",57,36
"7716","O2685",NA,57,11
"7717","O410","O410",57,38
"7718","O983",NA,57,45
"7719","Q829",NA,57,14
"7720","R39",NA,57,53
"7721","R59",NA,57,50
"7722","S681","S681",57,29
"7723","S718",NA,57,29
"7724","S903","S903",57,52
"7725","T149",NA,57,50
"7726","T158",NA,57,51
"7727","T404",NA,57,48
"7728","X70",NA,57,57
"7729","Z040","Z040",57,52
"7730","Z635","Z635",57,12
"7731","Z928",NA,57,39
"7732","Z936",NA,57,24
"7733",NA,"N840",57,52
"7734",NA,"Z",57,9
"7735","A499","A499",56,37
"7736","B350",NA,56,38
"7737","C56","C56",56,14
"7738","C714",NA,56,8
"7739","D356",NA,56,12
"7740","D3850",NA,56,25
"7741","D3918",NA,56,24
"7742","D611",NA,56,20
"7743","D819",NA,56,11
"7744","E062",NA,56,28
"7745","E6601","E6601",56,25
"7746","F0024","G308",56,20
"7747","F0124",NA,56,22
"7748","F159",NA,56,27
"7749","G25",NA,56,45
"7750","G552*M479",NA,56,36
"7751","H741","H741",56,27
"7752","H744",NA,56,20
"7753","H905","H905",56,39
"7754","I669",NA,56,42
"7755","I675",NA,56,11
"7756","J029","J029",56,43
"7757","K566","K566",56,40
"7758","K713",NA,56,6
"7759","M32","M32",56,12
"7760","M54","M54",56,41
"7761","M68",NA,56,48
"7762","N759",NA,56,46
"7763","N851","N851",56,36
"7764","O281","O281",56,34
"7765","O713",NA,56,53
"7766","Q523",NA,56,27
"7767","Q688",NA,56,13
"7768","Q7848",NA,56,12
"7769","Q8282",NA,56,14
"7770","R748","R748",56,32
"7771","S021",NA,56,43
"7772","S0260","S0260",56,25
"7773","S33",NA,56,44
"7774","S421","S421",56,26
"7775","S436",NA,56,44
"7776","S750",NA,56,14
"7777","T251",NA,56,43
"7778","T427",NA,56,54
"7779","T638",NA,56,10
"7780","T700",NA,56,39
"7781","T789",NA,56,48
"7782","T802",NA,56,39
"7783","T834",NA,56,30
"7784","T923","T923",56,37
"7785","Y86",NA,56,56
"7786","Z418",NA,56,44
"7787","Z429",NA,56,36
"7788",NA,"E039",56,30
"7789",NA,"E660",56,36
"7790",NA,"J304",56,37
"7791",NA,"R05",56,42
"7792","A878",NA,55,20
"7793","C5311","C5311",55,9
"7794","C6942",NA,55,9
"7795","C810","C810",55,8
"7796","C845",NA,55,11
"7797","D3342",NA,55,8
"7798","D529",NA,55,43
"7799","E162","E162",55,40
"7800","E279",NA,55,30
"7801","E288",NA,55,25
"7802","E833","E833",55,9
"7803","F0230","G20",55,12
"7804","F2001","F2001",55,13
"7805","F4329","F4329",55,11
"7806","I2000","I2000",55,48
"7807","I634","I634",55,28
"7808","J991",NA,55,20
"7809","L042",NA,55,35
"7810","L680","L680",55,35
"7811","M659","M659",55,35
"7812","N133","N133",55,26
"7813","O902",NA,55,47
"7814","Q078",NA,55,9
"7815","Q280",NA,55,23
"7816","R628","R628",55,32
"7817","R634","R634",55,27
"7818","S449",NA,55,25
"7819","S648",NA,55,20
"7820","T170",NA,55,25
"7821","T185",NA,55,37
"7822","T908",NA,55,16
"7823",NA,"M545",55,34
"7824","A90",NA,54,22
"7825","C1622",NA,54,9
"7826","C4322",NA,54,11
"7827","C531","C531",54,10
"7828","C6960",NA,54,7
"7829","D141","D141",54,29
"7830","D157",NA,54,19
"7831","D167",NA,54,25
"7832","D828",NA,54,8
"7833","E112+N0839",NA,54,20
"7834","E20",NA,54,15
"7835","E895",NA,54,11
"7836","F1939",NA,54,37
"7837","F402","F402",54,17
"7838","F812",NA,54,15
"7839","F845","F845",54,14
"7840","G43","G43",54,35
"7841","H740",NA,54,25
"7842","I2108",NA,54,37
"7843","I621",NA,54,30
"7844","J201",NA,54,37
"7845","K1204",NA,54,46
"7846","L730",NA,54,29
"7847","M320","M320",54,18
"7848","M712","M712",54,42
"7849","M87",NA,54,11
"7850","N0831",NA,54,18
"7851","O071",NA,54,36
"7852","O080",NA,54,41
"7853","O623",NA,54,52
"7854","Q030",NA,54,10
"7855","Q359",NA,54,23
"7856","Q8704",NA,54,11
"7857","R45",NA,54,24
"7858","R466",NA,54,29
"7859","S561",NA,54,29
"7860","S89",NA,54,48
"7861","Z102",NA,54,54
"7862","Z721","Z721",54,38
"7863",NA,"G560",54,39
"7864",NA,"N393",54,48
"7865",NA,"N801",54,23
"7866",NA,"Z340",54,42
"7867","A040",NA,53,38
"7868","A38",NA,53,44
"7869","B341",NA,53,49
"7870","C220&",NA,53,28
"7871","C676",NA,53,17
"7872","C6930","C6930",53,19
"7873","C786&",NA,53,13
"7874","C8389","C8389",53,7
"7875","D120&",NA,53,43
"7876","D231&",NA,53,46
"7877","D319",NA,53,36
"7878","D410&",NA,53,35
"7879","F931","F931",53,11
"7880","G400","G400",53,29
"7881","G801","G801",53,18
"7882","H024","H024",53,29
"7883","H215",NA,53,22
"7884","H340",NA,53,34
"7885","H3603","E102",53,11
"7886","I271",NA,53,18
"7887","I829","I829",53,32
"7888","J154",NA,53,23
"7889","J41",NA,53,41
"7890","J430",NA,53,17
"7891","K0700",NA,53,19
"7892","K296","K296",53,35
"7893","K388",NA,53,15
"7894","K564",NA,53,34
"7895","K600","K600",53,28
"7896","K742",NA,53,17
"7897","K835",NA,53,21
"7898","L504",NA,53,10
"7899","L905","L905",53,34
"7900","N3281",NA,53,28
"7901","O289",NA,53,47
"7902","O668",NA,53,52
"7903","Q173",NA,53,8
"7904","Q396",NA,53,36
"7905","Q438",NA,53,51
"7906","Q541",NA,53,12
"7907","R092",NA,53,41
"7908","R571",NA,53,16
"7909","S031",NA,53,38
"7910","S522","S522",53,31
"7911","S53",NA,53,42
"7912","S607",NA,53,48
"7913","S683",NA,53,24
"7914","T518",NA,53,28
"7915","T529",NA,53,38
"7916","Z243",NA,53,50
"7917","Z308","Z308",53,34
"7918","Z355","Z355",53,26
"7919",NA,"E780",53,40
"7920",NA,"K210",53,43
"7921",NA,"M171",53,37
"7922",NA,"O321",53,44
"7923",NA,"Z350",53,36
"7924",NA,"Z630",53,9
"7925","C6290",NA,52,18
"7926","C7150",NA,52,9
"7927","D3315",NA,52,10
"7928","D539",NA,52,31
"7929","E282","E282",52,31
"7930","E730",NA,52,36
"7931","E785","E785",52,31
"7932","E882",NA,52,37
"7933","F0012","G301",52,21
"7934","F0114",NA,52,15
"7935","F157",NA,52,9
"7936","F2050",NA,52,24
"7937","F318","F318",52,10
"7938","F418","F418",52,9
"7939","G603",NA,52,16
"7940","H010","H010",52,44
"7941","H350","H350",52,22
"7942","H354","H354",52,37
"7943","H472","H472",52,26
"7944","I2118",NA,52,28
"7945","I740",NA,52,24
"7946","I772",NA,52,30
"7947","J991","M339",52,11
"7948","K221#",NA,52,40
"7949","L240","L240",52,17
"7950","L719","L719",52,28
"7951","M2001",NA,52,22
"7952","M432",NA,52,26
"7953","M753","M753",52,26
"7954","N433","N433",52,41
"7955","O212",NA,52,28
"7956","O343","O343",52,15
"7957","O429","O429",52,49
"7958","O863",NA,52,32
"7959","Q640",NA,52,9
"7960","Q7288",NA,52,23
"7961","Q950",NA,52,27
"7962","R012",NA,52,49
"7963","S204",NA,52,47
"7964","T36","N03AX",52,37
"7965","T8158",NA,52,40
"7966","T826",NA,52,10
"7967","Z905",NA,52,23
"7968","Z934",NA,52,20
"7969",NA,"F509",52,7
"7970",NA,"O100",52,26
"7971","C341","C341",51,10
"7972","C4311",NA,51,11
"7973","C435","C435",51,19
"7974","D032",NA,51,15
"7975","D513",NA,51,20
"7976","E02",NA,51,42
"7977","E032#",NA,51,44
"7978","E063","E063",51,25
"7979","E309",NA,51,27
"7980","E568",NA,51,27
"7981","E740",NA,51,11
"7982","F0123",NA,51,12
"7983","F388","F388",51,6
"7984","F43","F43",51,7
"7985","F514",NA,51,22
"7986","F633",NA,51,12
"7987","G255",NA,51,15
"7988","G81",NA,51,11
"7989","H218",NA,51,20
"7990","I080",NA,51,21
"7991","J8609",NA,51,30
"7992","J955",NA,51,15
"7993","K043",NA,51,41
"7994","K820",NA,51,31
"7995","L93",NA,51,16
"7996","M009","M009",51,21
"7997","M729",NA,51,33
"7998","M958",NA,51,34
"7999","N303",NA,51,43
"8000","N91",NA,51,42
"8001","O430",NA,51,14
"8002","P140","P140",51,14
"8003","Q618",NA,51,17
"8004","Q650","Q650",51,18
"8005","Q6748",NA,51,22
"8006","Q792",NA,51,7
"8007","Q798",NA,51,12
"8008","Q988",NA,51,6
"8009","S518","S518",51,38
"8010","S724","S724",51,21
"8011","T36","N05AN",51,39
"8012","T511",NA,51,31
"8013","T855",NA,51,16
"8014","Y969",NA,51,51
"8015","Z318",NA,51,24
"8016","Z508","Z508",51,26
"8017","Z971",NA,51,43
"8018",NA,"K449",51,44
"8019",NA,"N926",51,42
"8020",NA,"R42",51,37
"8021","A560","A560",50,30
"8022","C1613",NA,50,7
"8023","C469",NA,50,6
"8024","C6200",NA,50,21
"8025","C784",NA,50,10
"8026","D221&",NA,50,44
"8027","D501",NA,50,41
"8028","F2033","F2033",50,8
"8029","F480","F480",50,15
"8030","F526",NA,50,38
"8031","G822","G822",50,15
"8032","G833",NA,50,38
"8033","H109","H109",50,45
"8034","H35",NA,50,39
"8035","H492","H492",50,21
"8036","I2540",NA,50,35
"8037","I7811",NA,50,46
"8038","I802",NA,50,41
"8039","J15",NA,50,43
"8040","J37",NA,50,32
"8041","J853",NA,50,18
"8042","K1370",NA,50,35
"8043","K402","K402",50,40
"8044","L985",NA,50,13
"8045","M2008",NA,50,37
"8046","M752","M752",50,25
"8047","N518","A600",50,30
"8048","N518",NA,50,43
"8049","N701","N701",50,32
"8050","N843",NA,50,39
"8051","O121","O121",50,26
"8052","O221",NA,50,34
"8053","O267","O267",50,33
"8054","O7022",NA,50,32
"8055","Q7648",NA,50,17
"8056","R633",NA,50,28
"8057","S05",NA,50,43
"8058","S598",NA,50,33
"8059","T008",NA,50,44
"8060","T36","N03AF",50,39
"8061","T781",NA,50,31
"8062","T868",NA,50,28
"8063","W92",NA,50,50
"8064","Z221",NA,50,27
"8065","Z2230",NA,50,7
"8066",NA,"Z348",50,43
"8067","A153",NA,49,9
"8068","A260",NA,49,44
"8069","B206",NA,49,18
"8070","B36",NA,49,42
"8071","C388",NA,49,7
"8072","C5100",NA,49,17
"8073","C711",NA,49,44
"8074","D051&","D051&",49,13
"8075","D333",NA,49,24
"8076","E877",NA,49,31
"8077","E889",NA,49,20
"8078","F41","F41",49,11
"8079","F438","F438",49,15
"8080","F453",NA,49,26
"8081","F942",NA,49,6
"8082","H3538#",NA,49,30
"8083","H444",NA,49,16
"8084","H611",NA,49,35
"8085","I2200",NA,49,41
"8086","I3400","I3400",49,38
"8087","I861","I861",49,26
"8088","J383","J383",49,23
"8089","J680",NA,49,27
"8090","J92",NA,49,16
"8091","K0734",NA,49,46
"8092","K0980",NA,49,15
"8093","K770","B251",49,17
"8094","L909",NA,49,32
"8095","M036","I330",49,29
"8096","M119",NA,49,30
"8097","N136",NA,49,23
"8098","N343","N343",49,15
"8099","N953",NA,49,34
"8100","O438",NA,49,32
"8101","O669",NA,49,41
"8102","O990","O990",49,25
"8103","Q666",NA,49,17
"8104","R520","R520",49,38
"8105","S900","S900",49,47
"8106","T14",NA,49,41
"8107","W00","W00",49,40
"8108","Z458",NA,49,9
"8109","Z620",NA,49,11
"8110","A159",NA,48,15
"8111","A78",NA,48,6
"8112","B941",NA,48,8
"8113","C2090&",NA,48,39
"8114","C5001","C5001",48,8
"8115","C5019","C5019",48,9
"8116","C5104",NA,48,11
"8117","C6292",NA,48,11
"8118","C6903",NA,48,8
"8119","D1001",NA,48,28
"8120","D3912",NA,48,13
"8121","D485","D485",48,35
"8122","F002","G308",48,12
"8123","F071",NA,48,11
"8124","F154",NA,48,21
"8125","F161",NA,48,20
"8126","F9800","F9800",48,27
"8127","G002",NA,48,9
"8128","G433","G433",48,22
